	Make	Model	Year	Style	Distance	Engine_capacity(cm3)	Fuel_type	Transmission	Price(euro)
314	Toyota	Auris	2007.0	Hatchback	235000.0	1500.0	Diesel	Manual	5400.0
315	Renault	Scenic	2012.0	Universal	1.0	1500.0	Diesel	Manual	6200.0
316	BMW	7 Series	2017.0	Sedan	92000.0	2993.0	Diesel	Automatic	45000.0
317	Volkswagen	Caddy	2014.0	Minivan	180000.0	1600.0	Diesel	Manual	5800.0
318	Opel	Corsa	2011.0	Hatchback	125000.0	1300.0	Diesel	Manual	3750.0
319	Toyota	Avensis	2005.0	Hatchback	260.0	200.0	Petrol	Manual	5300.0
320	Honda	CR-V	2013.0	Crossover	192000.0	2200.0	Diesel	Automatic	17500.0
321	Mitsubishi	Space Wagon	1995.0	Minivan	300000.0	2000.0	Metan/Propan	Manual	2500.0
322	Volkswagen	Polo	2007.0	Hatchback	240000.0	1400.0	Diesel	Manual	3750.0
323	Audi	A6	2018.0	Sedan	0.0	1800.0	Petrol	Automatic	25999.0
324	Hyundai	Santa FE	2015.0	Crossover	161000.0	2000.0	Diesel	Automatic	18000.0
325	Mazda	6	2014.0	Sedan	230000.0	2200.0	Diesel	Automatic	13000.0
326	Volkswagen	Caddy	2015.0	Microvan	152000.0	1600.0	Diesel	Manual	10300.0
327	BMW	5 Series	2006.0	Sedan	312000.0	2500.0	Petrol	Automatic	7800.0
328	BMW	5 Series	2002.0	Sedan	251000.0	2499.0	Diesel	Manual	4650.0
329	Mercedes	E Class	2019.0	Sedan	50000.0	2200.0	Diesel	Automatic	37000.0
330	Volkswagen	Golf	2009.0	Universal	180000.0	1400.0	Petrol	Manual	5300.0
331	Toyota	Corolla	2007.0	Universal	226000.0	1400.0	Diesel	Manual	5500.0
332	Audi	A4	2004.0	Cabriolet	200000.0	1800.0	Petrol	Automatic	6500.0
333	Volkswagen	Caddy	2012.0	Minivan	163500.0	200.0	Diesel	Manual	14200.0
334	Toyota	Auris	2013.0	Hatchback	133000.0	1798.0	Hybrid	Automatic	10000.0
335	Volkswagen	Jetta	2013.0	Sedan	131000.0	1400.0	Hybrid	Automatic	8500.0
336	Opel	Astra	2006.0	Universal	368000.0	1300.0	Diesel	Manual	3650.0
337	BMW	3 Series	2006.0	Sedan	180000.0	300.0	Petrol	Automatic	6000.0
338	Mercedes	E Class	2000.0	Sedan	258.0	1700.0	Diesel	Automatic	2900.0
339	Skoda	Fabia	2011.0	Universal	160000.0	1200.0	Diesel	Manual	4999.0
340	Skoda	Octavia	2010.0	Universal	1.0	1400.0	Petrol	Manual	5350.0
341	Mercedes	E Class	2016.0	Sedan	161024.0	2200.0	Diesel	Automatic	26950.0
342	Honda	Civic	2006.0	Hatchback	195000.0	1400.0	Petrol	Manual	5400.0
343	Ford	Fusion	2015.0	Sedan	124000.0	2000.0	Plug-in Hybrid	Automatic	11499.0
344	Ford	Fusion	2003.0	Hatchback	330000.0	1400.0	Diesel	Automatic	4100.0
345	Dacia	Logan	2005.0	Sedan	21548.0	1400.0	Metan/Propan	Manual	2200.0
346	Volkswagen	Golf	2004.0	Hatchback	200000.0	1399.0	Petrol	Manual	4200.0
347	Mercedes	GLK Class	2014.0	Crossover	131000.0	2200.0	Diesel	Automatic	19900.0
348	Renault	Scenic	2002.0	Microvan	100.0	1600.0	Metan/Propan	Manual	1000.0
349	Toyota	Carina	1998.0	Sedan	268000.0	1800.0	Petrol	Manual	2650.0
350	Honda	CR-V	2014.0	Crossover	128200.0	2200.0	Diesel	Automatic	17999.0
351	Volvo	XC90	2006.0	SUV	162000.0	2900.0	Metan/Propan	Automatic	8490.0
352	Volkswagen	Touran	2012.0	Minivan	211856.0	200.0	Diesel	Automatic	6000.0
353	Volkswagen	Polo	1998.0	Hatchback	98000.0	1000.0	Petrol	Manual	900.0
354	Toyota	Camry	2015.0	Sedan	73179.0	2500.0	Petrol	Automatic	14000.0
355	Audi	80	1993.0	Sedan	11111111.0	200.0	Metan/Propan	Manual	1150.0
356	Audi	A4	2012.0	Sedan	88000.0	3000.0	Petrol	Automatic	14800.0
357	Hyundai	ix35	2014.0	Crossover	150300.0	2000.0	Petrol	Automatic	13200.0
358	Mercedes	E Class	1996.0	Sedan	460000.0	2200.0	Diesel	Manual	1300.0
359	Renault	Kadjar	2015.0	Crossover	139000.0	1461.0	Diesel	Automatic	12800.0
360	Opel	Astra	2006.0	Hatchback	360000.0	1300.0	Diesel	Manual	2999.0
361	Ford	F-150	2010.0	Pickup	171264.0	5400.0	Petrol	Automatic	19999.0
362	Volkswagen	Transporter	2010.0	Minivan	203000.0	2000.0	Diesel	Manual	8250.0
363	Volkswagen	Caddy	2008.0	Minivan	270.0	2000.0	Diesel	Manual	6700.0
364	Honda	Accord	1996.0	Sedan	325000.0	1997.0	Petrol	Manual	2200.0
365	Skoda	Superb	2014.0	Sedan	202300.0	1598.0	Diesel	Automatic	13199.0
366	Lexus	GS Series	2005.0	Sedan	230000.0	4300.0	Petrol	Automatic	10000.0
367	Renault	Megane	2012.0	Universal	162200.0	1461.0	Diesel	Manual	5899.0
368	Skoda	Octavia	2018.0	Universal	146600.0	1600.0	Diesel	Automatic	12700.0
369	Opel	Astra	2010.0	Hatchback	97000.0	1598.0	Petrol	Automatic	7700.0
370	Toyota	Auris	2014.0	Universal	191000.0	1800.0	Metan/Propan	Automatic	9700.0
371	Toyota	Camry	2018.0	Sedan	60000.0	2500.0	Metan/Propan	Automatic	20000.0
372	Renault	Grand Scenic	2013.0	Universal	190000.0	1500.0	Diesel	Manual	8500.0
373	Renault	Kadjar	2015.0	SUV	184000.0	1500.0	Diesel	Automatic	10999.0
374	Volvo	XC90	2006.0	SUV	294000.0	2400.0	Diesel	Automatic	8500.0
375	Volkswagen	Golf	2010.0	Hatchback	164000.0	1400.0	Petrol	Automatic	7650.0
376	Lexus	CT Series	2011.0	Hatchback	122841.0	1800.0	Hybrid	Automatic	11600.0
377	Mazda	2	2008.0	Hatchback	172000.0	1399.0	Diesel	Manual	4999.0
390	BMW	X5	2017.0	Crossover	100000.0	2000.0	Hybrid	Automatic	37000.0
391	Skoda	Octavia	2009.0	Universal	235000.0	1400.0	Petrol	Automatic	6200.0
392	Fiat	Doblo	2012.0	Combi	256000.0	1300.0	Diesel	Manual	4490.0
393	Audi	A8	2004.0	Sedan	314000.0	3000.0	Diesel	Automatic	5650.0
394	Mercedes	E Class	2014.0	Microvan	194000.0	1991.0	Metan/Propan	Automatic	10000.0
395	Dacia	Duster	2012.0	Crossover	67000.0	1500.0	Diesel	Manual	7200.0
396	Mercedes	E Class	2002.0	Sedan	11111.0	3200.0	Diesel	Automatic	5200.0
397	Peugeot	308	2011.0	Hatchback	160.0	1600.0	Petrol	Automatic	5300.0
398	Skoda	Superb	2016.0	Sedan	180000.0	2000.0	Diesel	Automatic	17450.0
399	Renault	Grand Scenic	2017.0	Minivan	135000.0	1462.0	Diesel	Automatic	15850.0
400	Mini	Cooper S	2015.0	Hatchback	84000.0	1600.0	Petrol	Automatic	10900.0
401	Toyota	Avensis Verso	2002.0	Minivan	280000.0	2000.0	Diesel	Manual	3150.0
402	Land Rover	Freelander	2001.0	SUV	230000.0	1900.0	Metan/Propan	Manual	3500.0
403	Opel	Astra	2011.0	Universal	200123.0	2000.0	Diesel	Manual	8200.0
404	Volkswagen	Polo	2000.0	Hatchback	264000.0	1400.0	Petrol	Manual	2500.0
405	Audi	A6	2018.0	Universal	101000.0	2000.0	Diesel	Automatic	26000.0
406	Vaz	Altele	2008.0	Universal	92424.0	1600.0	Metan/Propan	Manual	3399.0
407	Mercedes	GL Class	2007.0	SUV	230000.0	2999.0	Diesel	Automatic	19500.0
408	Hyundai	i20	2013.0	Hatchback	122000.0	1385.0	Petrol	Manual	4800.0
409	Skoda	Octavia	2007.0	Hatchback	335165.0	1986.0	Diesel	Automatic	6750.0
410	Renault	Grand Scenic	2017.0	Minivan	175000.0	1462.0	Diesel	Automatic	16000.0
411	Mercedes	Vito	2010.0	Minivan	220000.0	2200.0	Diesel	Manual	7500.0
412	Audi	A6	2009.0	Universal	148000.0	2995.0	Petrol	Automatic	13000.0
413	Dacia	Logan	2011.0	Sedan	230000.0	1200.0	Metan/Propan	Manual	2800.0
414	Toyota	Urban Cruiser	2011.0	Sedan	192000.0	1400.0	Diesel	Manual	6800.0
415	Volkswagen	Phaeton	2005.0	Sedan	257000.0	3000.0	Diesel	Automatic	9000.0
416	Toyota	Aygo	2007.0	Hatchback	72000.0	1000.0	Petrol	Automatic	4400.0
417	Renault	Scenic	2012.0	Microvan	240000.0	1500.0	Diesel	Manual	6800.0
418	Toyota	Land Cruiser Prado	2006.0	SUV	205000.0	2700.0	Metan/Propan	Automatic	14800.0
419	Skoda	Superb	2017.0	Sedan	176000.0	2000.0	Diesel	Automatic	19450.0
420	Opel	Corsa	2006.0	Hatchback	164274.0	1300.0	Diesel	Manual	2999.0
421	Volkswagen	Tiguan	2008.0	SUV	179000.0	1400.0	Petrol	Manual	7200.0
422	Changan	CS35PLUS	2021.0	Crossover	0.0	1589.0	Petrol	Automatic	14500.0
423	Skoda	Fabia	2002.0	Hatchback	230000.0	1400.0	Petrol	Manual	950.0
424	BMW	7 Series	2016.0	Sedan	125000.0	2993.0	Diesel	Automatic	52500.0
425	Rover	45	2001.0	Sedan	278000.0	2000.0	Diesel	Manual	2650.0
426	Fiat	Stilo	2004.0	Universal	200000.0	1600.0	Metan/Propan	Manual	3000.0
427	Dacia	Duster	2011.0	Crossover	202176.0	1500.0	Diesel	Manual	6900.0
428	Skoda	Superb	2009.0	Sedan	265000.0	1800.0	Petrol	Manual	5950.0
429	Volkswagen	Passat	2011.0	Universal	244000.0	1600.0	Diesel	Manual	9600.0
430	Skoda	Rapid	2016.0	Sedan	188000.0	1422.0	Diesel	Manual	7750.0
431	Nissan	Qashqai+2	2011.0	Microvan	207000.0	1500.0	Diesel	Manual	7800.0
432	Ford	Fusion	2018.0	Sedan	33339.0	2000.0	Plug-in Hybrid	Automatic	20800.0
433	Mercedes	S Class	2008.0	Sedan	180000.0	5461.0	Petrol	Automatic	14000.0
434	Ford	Focus	2017.0	Universal	160000.0	1500.0	Diesel	Manual	7200.0
435	Mercedes	E Class	2008.0	Sedan	230000.0	1800.0	Metan/Propan	Automatic	7700.0
436	Volkswagen	Passat	1995.0	Universal	1.0	200.0	Petrol	Manual	1450.0
437	Mercedes	E Class	2000.0	Sedan	303000.0	2000.0	Metan/Propan	Automatic	3800.0
438	Dacia	Sandero	2012.0	Hatchback	111896.0	1200.0	Petrol	Manual	3499.0
439	Toyota	Prius	2012.0	Universal	165000.0	1800.0	Hybrid	Automatic	9200.0
440	Toyota	Auris	2015.0	Universal	169265.0	1800.0	Hybrid	Automatic	12650.0
441	Hyundai	Getz	2007.0	Hatchback	172316.0	1400.0	Petrol	Manual	2800.0
442	Volvo	V40	2016.0	Hatchback	184500.0	1500.0	Petrol	Manual	15499.0
443	Mercedes	M Class	2013.0	Crossover	122000.0	3500.0	Diesel	Automatic	34000.0
444	Mercedes	C Class	2017.0	Sedan	127000.0	2000.0	Petrol	Automatic	21990.0
445	BMW	3 Series	2007.0	Sedan	193000.0	1988.0	Petrol	Automatic	7600.0
446	Audi	A4	1996.0	Sedan	256000.0	1800.0	Petrol	Manual	2300.0
447	Volvo	V60	2013.0	Universal	162000.0	2400.0	Plug-in Hybrid	Automatic	15000.0
448	Volkswagen	Golf	2019.0	Hatchback	26000.0	1400.0	Petrol	Manual	12990.0
449	Toyota	Avensis	2007.0	Combi	220000.0	1600.0	Petrol	Manual	6500.0
450	Hyundai	ix35	2012.0	SUV	199000.0	2000.0	Diesel	Manual	11800.0
451	Skoda	Octavia	2014.0	Sedan	216000.0	1600.0	Diesel	Automatic	10700.0
461	Volvo	V40	2016.0	Hatchback	184500.0	1500.0	Petrol	Automatic	15499.0
467	Volkswagen	Golf	2019.0	Hatchback	26000.0	1400.0	Petrol	Automatic	12990.0
471	Volkswagen	Jetta	2013.0	Sedan	188000.0	1400.0	Hybrid	Automatic	8800.0
472	Skoda	Fabia	2012.0	Universal	212700.0	1200.0	Diesel	Manual	5450.0
473	Opel	Astra	2005.0	Universal	270000.0	1800.0	Petrol	Manual	3500.0
474	Volkswagen	Passat CC	2013.0	Sedan	60000.0	2000.0	Petrol	Automatic	12700.0
475	Lexus	RX Series	2005.0	SUV	178000.0	2989.0	Metan/Propan	Automatic	9800.0
476	Chevrolet	Captiva	2011.0	Crossover	90000.0	2200.0	Diesel	Automatic	13300.0
477	Toyota	Avensis	2014.0	Sedan	143000.0	2000.0	Diesel	Manual	11700.0
478	Mercedes	GLE Coupe	2017.0	SUV	47000.0	3000.0	Petrol	Automatic	54000.0
479	Mercedes	E Class	2008.0	Sedan	230000.0	1800.0	Metan/Propan	Automatic	7800.0
480	Saab	9-3	2007.0	Sedan	194777.0	2000.0	Petrol	Automatic	5000.0
481	Skoda	Octavia	2008.0	Universal	200000.0	1900.0	Diesel	Manual	5000.0
482	Toyota	Prius v	2016.0	Hatchback	144000.0	1800.0	Hybrid	Automatic	12300.0
483	Volvo	Altele	1995.0	Hatchback	5000.0	2400.0	Diesel	Manual	1700.0
484	Mercedes	E Class	2002.0	Sedan	256000.0	2700.0	Diesel	Automatic	5500.0
485	BMW	X5	2005.0	SUV	193000.0	3000.0	Diesel	Automatic	11850.0
486	Toyota	Avensis	2006.0	Sedan	1.0	200.0	Diesel	Manual	1500.0
487	Opel	Astra	2006.0	Hatchback	250000.0	1300.0	Diesel	Manual	4500.0
488	Volkswagen	Jetta	2015.0	Sedan	173000.0	1400.0	Petrol	Automatic	8600.0
489	BMW	X5	2015.0	SUV	185000.0	2999.0	Diesel	Automatic	34000.0
490	Toyota	Land Cruiser Prado	2006.0	SUV	220000.0	2700.0	Metan/Propan	Automatic	13500.0
491	Nissan	Micra	2018.0	Hatchback	95000.0	900.0	Petrol	Manual	10500.0
492	Hyundai	Santa FE	2011.0	Crossover	169000.0	2200.0	Diesel	Automatic	13990.0
493	BMW	5 Series	2012.0	Sedan	200000.0	2000.0	Petrol	Automatic	11500.0
494	KIA	Optima	2014.0	Sedan	60000.0	2000.0	Metan/Propan	Automatic	9900.0
495	Volkswagen	Caddy	2009.0	Minivan	276555.0	1595.0	Petrol	Manual	9500.0
496	Opel	Astra	2005.0	Universal	227000.0	1600.0	Metan/Propan	Manual	4650.0
497	Mitsubishi	Pajero Pinin	2003.0	Crossover	230000.0	1800.0	Metan/Propan	Automatic	4900.0
498	Volkswagen	Golf	1993.0	Hatchback	100.0	1800.0	Petrol	Manual	1600.0
499	KIA	Ceed Sw	2010.0	Universal	150000.0	1400.0	Petrol	Manual	6000.0
500	Renault	Grand Scenic	2004.0	Universal	139000.0	1500.0	Diesel	Manual	3700.0
501	Mercedes	C Class	2012.0	Sedan	206000.0	2200.0	Diesel	Manual	14399.0
502	BMW	5 Series	2001.0	Sedan	2345678.0	2500.0	Diesel	Automatic	6300.0
503	Hyundai	H200	1999.0	Minivan	1.0	2500.0	Diesel	Manual	2900.0
504	Mercedes	M Class	2013.0	SUV	77000.0	2500.0	Diesel	Automatic	27900.0
505	Renault	Megane	2014.0	Universal	475249.88565683644	1490.0	Diesel	Automatic	7200.0
506	Mercedes	CLA	2017.0	Sedan	40000.0	2000.0	Petrol	Automatic	16999.0
507	Nissan	Qashqai	2016.0	Crossover	185000.0	1500.0	Diesel	Manual	13000.0
508	Volkswagen	Golf	2015.0	Hatchback	157000.0	1400.0	Plug-in Hybrid	Automatic	13500.0
509	Audi	A4	2011.0	Universal	1234.0	2000.0	Petrol	Automatic	9500.0
510	Renault	Captur	2013.0	SUV	145000.0	1200.0	Petrol	Automatic	8800.0
511	Toyota	Auris	2013.0	Universal	177800.0	1400.0	Diesel	Manual	8500.0
512	Peugeot	807	2006.0	Minivan	247000.0	2200.0	Diesel	Manual	2200.0
513	BMW	7 Series	2007.7205637136249	Sedan	165000.0	3000.0	Diesel	Automatic	26800.0
515	Mitsubishi	Pajero Sport	2004.0	Roadster	300000.0	2500.0	Diesel	Manual	8000.0
516	Toyota	Prius Prime	2017.0	Sedan	95000.0	1800.0	Plug-in Hybrid	Automatic	17999.0
517	Subaru	Impreza	2000.0	Sedan	222530.0	1600.0	Petrol	Manual	3800.0
518	Volkswagen	Passat	2005.0	Sedan	270000.0	2000.0	Petrol	Manual	5700.0
519	Ford	Focus	2012.0	Universal	167000.0	1000.0	Petrol	Manual	4999.0
520	Mercedes	C Class	1995.0	Sedan	345000.0	1800.0	Metan/Propan	Automatic	2200.0
521	Volkswagen	Polo	2014.0	Hatchback	212600.0	1400.0	Diesel	Manual	6850.0
522	Nissan	Qashqai	2013.0	Crossover	140000.0	1500.0	Diesel	Manual	8500.0
523	Opel	Insignia	2015.0	Hatchback	220000.0	2000.0	Petrol	Automatic	9990.0
524	Mercedes	Vito	2012.0	Microvan	237000.0	2200.0	Diesel	Manual	10490.0
525	Renault	Clio	2016.0	Universal	153000.0	1500.0	Diesel	Automatic	9200.0
526	Mini	Cooper	2004.0	Coupe	320000.0	1400.0	Diesel	Manual	3800.0
527	Opel	Combo	2012.0	Minivan	188000.0	2000.0	Diesel	Manual	4500.0
528	Dacia	Sandero	2015.0	Hatchback	215000.0	1500.0	Diesel	Manual	4850.0
529	Ford	Galaxy	2006.0	Minivan	218400.0	2000.0	Diesel	Manual	7000.0
530	Renault	Megane	2005.0	Universal	256983.0	1500.0	Diesel	Manual	3150.0
531	Volkswagen	Amarok	2011.0	SUV	213548.0	2000.0	Diesel	Manual	17250.0
534	Hyundai	Tucson	2017.0	SUV	130212.0	2000.0	Diesel	Automatic	17499.0
535	Dacia	Duster	2014.0	Crossover	148000.0	1500.0	Diesel	Manual	7900.0
536	Dacia	Dokker VAN	2013.0	Minivan	180000.0	1500.0	Diesel	Manual	3000.0
537	BMW	X5	2014.0	Crossover	107000.0	2998.0	Diesel	Automatic	37900.0
538	Suzuki	S-Cross	2017.0	Crossover	30100.0	1400.0	Petrol	Automatic	15500.0
539	Lexus	CT Series	2012.0	Hatchback	230000.0	1800.0	Petrol	Automatic	10299.0
540	Volkswagen	Passat	2004.0	Sedan	1.0	1900.0	Diesel	Manual	4350.0
541	Ford	Galaxy	2001.0	Minivan	280000.0	1900.0	Diesel	Manual	1900.0
542	Mitsubishi	Grandis	2007.7205637136249	Universal	229000.0	2400.0	Metan/Propan	Manual	5600.0
543	Volkswagen	Polo	2010.0	Hatchback	74000.0	1400.0	Petrol	Automatic	6500.0
544	Skoda	Fabia	2007.0	Universal	170000.0	1200.0	Petrol	Manual	3450.0
546	Renault	Scenic	2012.0	Minivan	180000.0	110.0	Diesel	Manual	6500.0
547	Audi	80	1994.0	Sedan	266000.0	2000.0	Petrol	Manual	1700.0
548	Volkswagen	Passat	2016.0	Sedan	1360.0	1800.0	Petrol	Automatic	11000.0
549	Mercedes	E Class	2000.0	Sedan	222.0	2200.0	Diesel	Automatic	1500.0
552	Volkswagen	Golf	2019.0	Hatchback	4000.0	1399.0	Petrol	Automatic	15000.0
553	Volkswagen	Touran	2005.0	Microvan	400000.0	1900.0	Diesel	Manual	4500.0
558	Renault	Megane	2012.0	Hatchback	1.0	1500.0	Diesel	Automatic	6999.0
559	BMW	5 Series	2018.0	Sedan	28942.0	2000.0	Petrol	Automatic	27999.0
560	BMW	X5	2007.7205637136249	Crossover	162000.0	2000.0	Plug-in Hybrid	Automatic	29999.0
561	Ford	F-150	2015.0	Pickup	112000.0	4950.0	Petrol	Automatic	24500.0
562	Mercedes	GLC	2016.0	SUV	95000.0	1991.0	Petrol	Automatic	37000.0
563	Volkswagen	Golf	2005.0	Universal	278000.0	1400.0	Petrol	Manual	2850.0
564	BMW	3 Series	1994.0	Sedan	550000.0	1800.0	Petrol	Manual	3000.0
565	Dacia	Sandero	2010.0	Universal	173000.0	1200.0	Petrol	Manual	3200.0
566	Volkswagen	Transporter	2002.0	Minivan	270000.0	2500.0	Diesel	Manual	3990.0
567	Toyota	Auris	2010.0	Hatchback	190000.0	1800.0	Hybrid	Automatic	8500.0
568	Volkswagen	Tiguan	2019.0	Sedan	33000.0	2000.0	Petrol	Automatic	18900.0
569	Cadillac	CTS	2015.0	Sedan	88000.0	2000.0	Petrol	Automatic	16950.0
570	Peugeot	207	2013.0	Minivan	174600.0	1400.0	Petrol	Manual	5650.0
571	KIA	Picanto	2008.0	Hatchback	130000.0	1200.0	Petrol	Automatic	4700.0
572	Volkswagen	Polo	1996.0	Sedan	250000.0	1400.0	Petrol	Manual	1299.0
573	Renault	Laguna	2008.0	Hatchback	180000.0	1500.0	Diesel	Manual	4900.0
574	Dacia	Logan Mcv	2009.0	Microvan	264714.0	1400.0	Metan/Propan	Manual	3700.0
575	Ford	Fusion	2015.0	Sedan	125000.0	2000.0	Petrol	Automatic	12499.0
576	Skoda	Rapid	2015.0	Sedan	196231.0	1400.0	Diesel	Manual	7650.0
577	Volkswagen	Golf	1995.0	Hatchback	11111.0	1600.0	Petrol	Manual	800.0
578	Dacia	Logan	2005.0	Sedan	125488.0	1400.0	Metan/Propan	Manual	2200.0
579	Skoda	Superb	2018.0	Sedan	72000.0	2000.0	Petrol	Automatic	26500.0
580	Renault	Megane	2011.0	Universal	242337.0	1500.0	Diesel	Manual	5650.0
581	Nissan	Qashqai	2015.0	SUV	0.0	1200.0	Petrol	Manual	9700.0
582	Opel	Astra	2017.0	Universal	0.0	1300.0	Diesel	Manual	8800.0
583	Rover	45	2002.0	Sedan	296852.0	1600.0	Metan/Propan	Manual	2500.0
584	Opel	Insignia	2015.0	Sedan	76500.0	1600.0	Petrol	Automatic	12999.0
585	Toyota	Corolla Verso	2007.0	Minivan	169000.0	2200.0	Diesel	Manual	4300.0
586	Mitsubishi	Outlander	2018.0	Crossover	111500.0	2000.0	Plug-in Hybrid	Automatic	19900.0
587	Skoda	Octavia	2005.0	Universal	180000.0	2000.0	Petrol	Manual	5300.0
592	Volvo	S60	2010.0	Sedan	178000.0	1999.0	Petrol	Automatic	9490.0
594	Rover	45	2002.0	Sedan	475249.88565683644	1600.0	Metan/Propan	Manual	2500.0
598	Audi	A4	2010.0	Sedan	0.0	2000.0	Diesel	Manual	7200.0
599	Toyota	Rav 4	2011.0	SUV	0.0	2000.0	Petrol	Automatic	9300.0
600	Renault	Grand Scenic	2016.0	Minivan	170000.0	1500.0	Diesel	Automatic	10500.0
601	Vaz	2106	1997.0	Sedan	240.0	1500.0	Petrol	Manual	690.0
602	Mercedes	A Class	2001.0	Hatchback	287141.0	1400.0	Petrol	Manual	2099.0
603	Nissan	Sunny	1987.0	Universal	256987.0	1700.0	Diesel	Manual	650.0
604	Honda	CR-V	2010.0	SUV	0.0	2000.0	Petrol	Automatic	7100.0
605	Mercedes	E Class	2014.0	Sedan	406000.0	2000.0	Metan/Propan	Automatic	15300.0
606	BMW	5 Series	2018.0	Sedan	0.0	2000.0	Diesel	Automatic	25500.0
607	Mercedes	GLK Class	2013.0	Crossover	182000.0	2200.0	Diesel	Automatic	16999.0
608	Lexus	CT Series	2011.0	Hatchback	167000.0	1800.0	Hybrid	Automatic	10250.0
609	Opel	Astra	2015.0	Universal	162000.0	1400.0	Petrol	Manual	7200.0
610	Mercedes	E Class	2002.0	Sedan	257000.0	2200.0	Diesel	Automatic	4700.0
611	Renault	Megane	2016.0	Universal	83872.0	1500.0	Diesel	Automatic	7950.0
612	Volkswagen	Caddy	2011.0	Minivan	181000.0	1600.0	Diesel	Manual	10800.0
613	Porsche	Cayenne	2005.0	SUV	260000.0	4500.0	Petrol	Automatic	7600.0
614	BMW	5 Series	2011.0	Sedan	210710.0	200.0	Diesel	Automatic	16450.0
615	Mercedes	A Class	2010.0	Hatchback	178000.0	1500.0	Petrol	Manual	5400.0
616	Peugeot	407	2006.0	Sedan	111111.0	2000.0	Petrol	Manual	3100.0
617	Ford	Focus	2016.0	Universal	190000.0	1500.0	Diesel	Manual	7500.0
620	Volvo	S60	2011.0	Sedan	182431.0	1596.0	Petrol	Automatic	10500.0
621	Mercedes	C Class	2009.0	Sedan	160000.0	1600.0	Metan/Propan	Automatic	7900.0
622	Toyota	Auris	2012.0	Hatchback	0.0	1400.0	Diesel	Manual	6200.0
623	Lexus	Es Series	2012.0	Sedan	79118.0	2400.0	Hybrid	Automatic	16100.0
624	Audi	A5	2010.0	Coupe	178545.0	2000.0	Petrol	Manual	9799.0
625	BMW	3 Series	2018.0	Sedan	45000.0	2000.0	Plug-in Hybrid	Automatic	19500.0
626	Renault	Kadjar	2016.0	Crossover	136000.0	1500.0	Diesel	Automatic	12500.0
627	Skoda	Superb	2015.0	Universal	195000.0	2000.0	Diesel	Automatic	15300.0
628	Skoda	Superb	2014.0	Sedan	181000.0	2000.0	Diesel	Automatic	14800.0
629	Toyota	Avensis	2013.0	Sedan	72000.0	1987.0	Petrol	Automatic	14000.0
630	Mercedes	Vito	2008.0	Microvan	266000.0	2200.0	Diesel	Manual	8490.0
631	Chevrolet	Lacetti	2005.0	Hatchback	224000.0	1600.0	Petrol	Manual	2550.0
632	Volkswagen	Bora	2001.0	Sedan	290000.0	1600.0	Petrol	Manual	2990.0
633	Honda	CR-V	2014.0	Crossover	169200.0	2200.0	Diesel	Manual	17250.0
634	Hyundai	Santa FE	2006.0	Crossover	278000.0	2200.0	Diesel	Manual	7850.0
635	Skoda	Fabia	2011.0	Universal	162000.0	1200.0	Diesel	Manual	4950.0
636	Honda	Civic	2008.0	Sedan	170000.0	1330.0	Hybrid	Automatic	5750.0
637	Mercedes	A Class	2000.0	Hatchback	230000.0	1600.0	Petrol	Automatic	2199.0
638	BMW	3 Series	2006.0	Sedan	210000.0	3000.0	Diesel	Manual	2500.0
639	Opel	Astra	2012.0	Universal	189000.0	1300.0	Diesel	Manual	6000.0
640	Toyota	Auris	2015.0	Universal	104000.0	1800.0	Hybrid	Automatic	10000.0
641	Toyota	Prius	2008.0	Hatchback	259000.0	1500.0	Hybrid	Automatic	6000.0
642	Mazda	626	2001.0	Hatchback	270000.0	1800.0	Petrol	Manual	2700.0
643	Skoda	Rapid	2017.0	Universal	92500.0	1400.0	Diesel	Manual	7700.0
644	Opel	Zafira	2006.0	Minivan	186713.0	1800.0	Petrol	Manual	5200.0
645	Opel	Zafira	2006.0	Minivan	60000.0	1800.0	Metan/Propan	Automatic	4900.0
646	BMW	3 Series	2008.0	Sedan	212000.0	2000.0	Petrol	Manual	6690.0
647	Hyundai	Getz	2007.0	Hatchback	175000.0	1500.0	Diesel	Manual	3900.0
648	Skoda	Superb	2015.0	Sedan	196000.0	2000.0	Diesel	Automatic	15690.0
649	Dacia	Lodgy	2012.0	Universal	179000.0	1500.0	Diesel	Manual	6900.0
650	Volkswagen	Passat	2012.0	Sedan	183000.0	1400.0	Metan/Propan	Automatic	10200.0
651	BMW	5 Series	2006.0	Sedan	243000.0	2500.0	Petrol	Automatic	7990.0
652	Renault	Grand Scenic	2015.0	Universal	162000.0	1500.0	Diesel	Automatic	8790.0
653	Skoda	Octavia	2016.0	Hatchback	200000.0	1400.0	Petrol	Manual	9000.0
654	Porsche	Cayenne	2016.0	SUV	155000.0	3000.0	Plug-in Hybrid	Automatic	48000.0
655	Chevrolet	Aveo	2011.0	Universal	72000.0	1400.0	Petrol	Manual	5500.0
656	Renault	Clio Symbol	2002.0	Sedan	270000.0	1400.0	Metan/Propan	Manual	2450.0
657	Volkswagen	Passat	2006.0	Sedan	0.0	2000.0	Diesel	Manual	4400.0
658	Mercedes	E Class	2005.0	Sedan	0.0	2200.0	Diesel	Manual	5200.0
659	Volkswagen	Caddy	2012.0	Minivan	250000.0	1600.0	Diesel	Manual	7000.0
660	Toyota	Avensis	2008.0	Sedan	178000.0	2000.0	Petrol	Manual	7190.0
