,Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
480,39,171,2007.0,4,194777.0,2000.0,2,0,5000.0
481,24,78,2008.0,1,200000.0,1900.0,1,1,5000.0
482,0,172,2016.0,0,144000.0,1800.0,0,0,12300.0
483,7,156,1995.0,0,5000.0,2400.0,1,1,1700.0
484,4,10,2002.0,4,256000.0,2700.0,1,0,5500.0
485,5,41,2005.0,3,193000.0,3000.0,1,0,11850.0
486,0,47,2006.0,4,1.0,200.0,1,1,1500.0
487,3,4,2006.0,0,250000.0,1300.0,1,1,4500.0
488,2,111,2015.0,4,173000.0,1400.0,2,0,8600.0
489,5,41,2015.0,3,185000.0,2999.0,1,0,34000.0
490,0,109,2006.0,3,220000.0,2700.0,3,0,13500.0
491,8,173,2018.0,0,95000.0,900.0,2,1,10500.0
492,9,139,2011.0,6,169000.0,2200.0,1,0,13990.0
493,5,9,2012.0,4,200000.0,2000.0,2,0,11500.0
494,6,174,2014.0,4,60000.0,2000.0,3,0,9900.0
495,2,117,2009.0,7,276555.0,1595.0,2,1,9500.0
496,3,4,2005.0,1,227000.0,1600.0,3,1,4650.0
497,31,175,2003.0,6,230000.0,1800.0,3,0,4900.0
498,2,2,1993.0,0,100.0,1800.0,2,1,1600.0
499,6,176,2010.0,1,150000.0,1400.0,2,1,6000.0
500,1,1,2004.0,1,139000.0,1500.0,1,1,3700.0
501,4,76,2012.0,4,206000.0,2200.0,1,1,14399.0
502,5,9,2001.0,4,2345678.0,2500.0,1,0,6300.0
503,9,177,1999.0,7,1.0,2500.0,1,1,2900.0
504,4,168,2013.0,3,77000.0,2500.0,1,0,27900.0
505,1,20,2014.0,1,475249.88565683644,1490.0,1,0,7200.0
506,4,178,2017.0,4,40000.0,2000.0,2,0,16999.0
507,8,16,2016.0,6,185000.0,1500.0,1,1,13000.0
508,2,2,2015.0,0,157000.0,1400.0,5,0,13500.0
509,10,95,2011.0,1,1234.0,2000.0,2,0,9500.0
510,1,70,2013.0,3,145000.0,1200.0,2,0,8800.0
511,0,34,2013.0,1,177800.0,1400.0,1,1,8500.0
512,19,126,2006.0,7,247000.0,2200.0,1,1,2200.0
513,5,13,2007.7205637136249,4,165000.0,3000.0,1,0,26800.0
515,31,179,2004.0,11,300000.0,2500.0,1,1,8000.0
516,0,105,2017.0,4,95000.0,1800.0,5,0,17999.0
517,26,180,2000.0,4,222530.0,1600.0,2,1,3800.0
518,2,6,2005.0,4,270000.0,2000.0,2,1,5700.0
519,21,92,2012.0,1,167000.0,1000.0,2,1,4999.0
520,4,76,1995.0,4,345000.0,1800.0,3,0,2200.0
521,2,44,2014.0,0,212600.0,1400.0,1,1,6850.0
522,8,16,2013.0,6,140000.0,1500.0,1,1,8500.0
523,3,181,2015.0,0,220000.0,2000.0,2,0,9990.0
524,4,5,2012.0,2,237000.0,2200.0,1,1,10490.0
525,1,62,2016.0,1,153000.0,1500.0,1,0,9200.0
526,36,182,2004.0,5,320000.0,1400.0,1,1,3800.0
527,3,183,2012.0,7,188000.0,2000.0,1,1,4500.0
528,18,166,2015.0,0,215000.0,1500.0,1,1,4850.0
529,21,184,2006.0,7,218400.0,2000.0,1,1,7000.0
530,1,20,2005.0,1,256983.0,1500.0,1,1,3150.0
531,2,79,2011.0,3,213548.0,2000.0,1,1,17250.0
534,9,93,2017.0,3,130212.0,2000.0,1,0,17499.0
535,18,38,2014.0,6,148000.0,1500.0,1,1,7900.0
536,18,185,2013.0,7,180000.0,1500.0,1,1,3000.0
537,5,41,2014.0,6,107000.0,2998.0,1,0,37900.0
538,33,186,2017.0,6,30100.0,1400.0,2,0,15500.0
539,14,71,2012.0,0,230000.0,1800.0,2,0,10299.0
540,2,6,2004.0,4,1.0,1900.0,1,1,4350.0
541,21,184,2001.0,7,280000.0,1900.0,1,1,1900.0
542,31,187,2007.7205637136249,1,229000.0,2400.0,3,1,5600.0
543,2,44,2010.0,0,74000.0,1400.0,2,0,6500.0
544,24,90,2007.0,1,170000.0,1200.0,2,1,3450.0
546,1,43,2012.0,7,180000.0,110.0,1,1,6500.0
547,10,146,1994.0,4,266000.0,2000.0,2,1,1700.0
548,2,6,2016.0,4,1360.0,1800.0,2,0,11000.0
549,4,10,2000.0,4,222.0,2200.0,1,0,1500.0
552,2,2,2019.0,0,4000.0,1399.0,2,0,15000.0
553,2,32,2005.0,2,400000.0,1900.0,1,1,4500.0
558,1,20,2012.0,0,1.0,1500.0,1,0,6999.0
559,5,9,2018.0,4,28942.0,2000.0,2,0,27999.0
560,5,41,2007.7205637136249,6,162000.0,2000.0,5,0,29999.0
561,21,147,2015.0,8,112000.0,4950.0,2,0,24500.0
562,4,188,2016.0,3,95000.0,1991.0,2,0,37000.0
563,2,2,2005.0,1,278000.0,1400.0,2,1,2850.0
564,5,35,1994.0,4,550000.0,1800.0,2,1,3000.0
565,18,166,2010.0,1,173000.0,1200.0,2,1,3200.0
566,2,107,2002.0,7,270000.0,2500.0,1,1,3990.0
567,0,34,2010.0,0,190000.0,1800.0,0,0,8500.0
568,2,162,2019.0,4,33000.0,2000.0,2,0,18900.0
569,40,189,2015.0,4,88000.0,2000.0,2,0,16950.0
570,19,190,2013.0,7,174600.0,1400.0,2,1,5650.0
571,6,191,2008.0,0,130000.0,1200.0,2,0,4700.0
572,2,44,1996.0,4,250000.0,1400.0,2,1,1299.0
573,1,3,2008.0,0,180000.0,1500.0,1,1,4900.0
574,18,192,2009.0,2,264714.0,1400.0,3,1,3700.0
575,21,66,2015.0,4,125000.0,2000.0,2,0,12499.0
576,24,51,2015.0,4,196231.0,1400.0,1,1,7650.0
577,2,2,1995.0,0,11111.0,1600.0,2,1,800.0
578,18,37,2005.0,4,125488.0,1400.0,3,1,2200.0
579,24,54,2018.0,4,72000.0,2000.0,2,0,26500.0
580,1,20,2011.0,1,242337.0,1500.0,1,1,5650.0
581,8,16,2015.0,3,0.0,1200.0,2,1,9700.0
582,3,4,2017.0,1,0.0,1300.0,1,1,8800.0
583,38,164,2002.0,4,296852.0,1600.0,3,1,2500.0
584,3,181,2015.0,4,76500.0,1600.0,2,0,12999.0
585,0,193,2007.0,7,169000.0,2200.0,1,1,4300.0
586,31,91,2018.0,6,111500.0,2000.0,5,0,19900.0
587,24,78,2005.0,1,180000.0,2000.0,2,1,5300.0
592,7,194,2010.0,4,178000.0,1999.0,2,0,9490.0
594,38,164,2002.0,4,475249.88565683644,1600.0,3,1,2500.0
598,10,95,2010.0,4,0.0,2000.0,1,1,7200.0
599,0,133,2011.0,3,0.0,2000.0,2,0,9300.0
600,1,1,2016.0,7,170000.0,1500.0,1,0,10500.0
601,20,195,1997.0,4,240.0,1500.0,2,1,690.0
602,4,25,2001.0,0,287141.0,1400.0,2,1,2099.0
603,8,196,1987.0,1,256987.0,1700.0,1,1,650.0
604,23,49,2010.0,3,0.0,2000.0,2,0,7100.0
605,4,10,2014.0,4,406000.0,2000.0,3,0,15300.0
606,5,9,2018.0,4,0.0,2000.0,1,0,25500.0
607,4,144,2013.0,6,182000.0,2200.0,1,0,16999.0
608,14,71,2011.0,0,167000.0,1800.0,0,0,10250.0
609,3,4,2015.0,1,162000.0,1400.0,2,1,7200.0
610,4,10,2002.0,4,257000.0,2200.0,1,0,4700.0
611,1,20,2016.0,1,83872.0,1500.0,1,0,7950.0
612,2,117,2011.0,7,181000.0,1600.0,1,1,10800.0
613,16,27,2005.0,3,260000.0,4500.0,2,0,7600.0
614,5,9,2011.0,4,210710.0,200.0,1,0,16450.0
615,4,25,2010.0,0,178000.0,1500.0,2,1,5400.0
616,19,197,2006.0,4,111111.0,2000.0,2,1,3100.0
617,21,92,2016.0,1,190000.0,1500.0,1,1,7500.0
620,7,194,2011.0,4,182431.0,1596.0,2,0,10500.0
621,4,76,2009.0,4,160000.0,1600.0,3,0,7900.0
622,0,34,2012.0,0,0.0,1400.0,1,1,6200.0
623,14,53,2012.0,4,79118.0,2400.0,0,0,16100.0
624,10,198,2010.0,5,178545.0,2000.0,2,1,9799.0
625,5,35,2018.0,4,45000.0,2000.0,5,0,19500.0
626,1,81,2016.0,6,136000.0,1500.0,1,0,12500.0
627,24,54,2015.0,1,195000.0,2000.0,1,0,15300.0
628,24,54,2014.0,4,181000.0,2000.0,1,0,14800.0
629,0,47,2013.0,4,72000.0,1987.0,2,0,14000.0
630,4,5,2008.0,2,266000.0,2200.0,1,1,8490.0
631,25,199,2005.0,0,224000.0,1600.0,2,1,2550.0
632,2,200,2001.0,4,290000.0,1600.0,2,1,2990.0
633,23,49,2014.0,6,169200.0,2200.0,1,1,17250.0
634,9,139,2006.0,6,278000.0,2200.0,1,1,7850.0
635,24,90,2011.0,1,162000.0,1200.0,1,1,4950.0
636,23,85,2008.0,4,170000.0,1330.0,0,0,5750.0
637,4,25,2000.0,0,230000.0,1600.0,2,0,2199.0
638,5,35,2006.0,4,210000.0,3000.0,1,1,2500.0
639,3,4,2012.0,1,189000.0,1300.0,1,1,6000.0
640,0,34,2015.0,1,104000.0,1800.0,0,0,10000.0
641,0,0,2008.0,0,259000.0,1500.0,0,0,6000.0
642,17,115,2001.0,0,270000.0,1800.0,2,1,2700.0
643,24,51,2017.0,1,92500.0,1400.0,1,1,7700.0
644,3,116,2006.0,7,186713.0,1800.0,2,1,5200.0
645,3,116,2006.0,7,60000.0,1800.0,3,0,4900.0
646,5,35,2008.0,4,212000.0,2000.0,2,1,6690.0
647,9,75,2007.0,0,175000.0,1500.0,1,1,3900.0
648,24,54,2015.0,4,196000.0,2000.0,1,0,15690.0
649,18,125,2012.0,1,179000.0,1500.0,1,1,6900.0
650,2,6,2012.0,4,183000.0,1400.0,3,0,10200.0
651,5,9,2006.0,4,243000.0,2500.0,2,0,7990.0
652,1,1,2015.0,1,162000.0,1500.0,1,0,8790.0
653,24,78,2016.0,0,200000.0,1400.0,2,1,9000.0
654,16,27,2016.0,3,155000.0,3000.0,5,0,48000.0
655,25,201,2011.0,1,72000.0,1400.0,2,1,5500.0
656,1,94,2002.0,4,270000.0,1400.0,3,1,2450.0
657,2,6,2006.0,4,0.0,2000.0,1,1,4400.0
658,4,10,2005.0,4,0.0,2200.0,1,1,5200.0
659,2,117,2012.0,7,250000.0,1600.0,1,1,7000.0
660,0,47,2008.0,4,178000.0,2000.0,2,1,7190.0
661,3,10,2017.0,1,97000.0,1600.0,1,1,10990.0
662,8,16,2016.0,6,199000.0,1500.0,1,1,14400.0
663,23,85,2011.0,4,188000.0,1300.0,0,0,6700.0
664,10,95,2010.0,4,158000.0,2000.0,2,0,9990.0
665,2,6,2009.0,1,283000.0,1400.0,3,1,5990.0
666,27,202,2014.0,0,161000.0,2000.0,0,0,11700.0
667,2,162,2009.0,6,112000.0,2000.0,2,0,8999.0
668,5,9,2008.0,4,191000.0,3000.0,2,0,8490.0
669,8,16,2017.0,6,133000.0,1500.0,1,1,13500.0
670,22,203,2004.0,0,197000.0,1900.0,1,1,6800.0
671,1,81,2018.0,6,178000.0,1500.0,1,0,14400.0
672,1,81,2015.0,6,172000.0,1500.0,1,0,12499.0
673,24,90,2011.0,1,181000.0,1200.0,1,1,5490.0
674,18,37,2016.0,4,154000.0,1500.0,1,1,5400.0
675,3,4,2005.0,0,224555.0,1400.0,2,1,3499.0
677,8,16,2015.0,6,143000.0,1500.0,1,1,13300.0
678,4,10,2004.0,4,251995.0,2200.0,1,0,6999.0
679,5,137,2006.0,6,267000.0,2000.0,1,1,7350.0
680,1,20,2013.0,1,191000.0,1500.0,1,0,6500.0
681,22,110,2012.0,1,178000.0,1200.0,1,1,5490.0
682,21,204,2018.0,6,175000.0,1500.0,1,0,14900.0
683,3,4,2006.0,1,208555.0,1900.0,1,1,5099.0
684,4,10,2014.0,4,176000.0,2200.0,0,0,19800.0
685,2,111,2013.0,4,177000.0,1400.0,0,0,9490.0
686,20,205,2010.0,0,181000.0,1600.0,2,1,1950.0
687,2,2,2009.0,1,269000.0,1400.0,2,0,5990.0
688,18,125,2013.0,1,160000.0,1500.0,1,1,6400.0
689,24,78,2012.0,0,215000.0,1400.0,2,1,7990.0
690,26,206,2010.0,3,146000.0,1994.0,2,0,9800.0
692,1,20,2014.0,1,195000.0,1500.0,1,1,6750.0
695,2,117,2013.0,7,247000.0,1600.0,1,1,7500.0
696,8,16,2015.0,3,250000.0,1460.0,1,1,11400.0
697,10,65,2014.0,4,0.0,2000.0,1,0,13400.0
698,8,207,2019.0,8,20.0,2500.0,1,1,28900.0
699,21,92,2009.0,1,116000.0,1600.0,1,1,5300.0
700,0,55,2012.0,3,0.0,4500.0,1,0,24500.0
701,1,208,2010.0,4,184000.0,1500.0,1,1,5500.0
702,7,209,2006.0,1,200.0,1600.0,1,1,5700.0
703,24,78,2011.0,4,170352.0,1200.0,2,1,6650.0
704,18,192,2014.0,9,130000.0,1495.0,1,1,6299.0
705,2,6,2009.0,1,225000.0,1400.0,2,1,5990.0
706,24,51,2015.0,0,119000.0,1200.0,2,1,5490.0
707,24,90,2012.0,1,157000.0,1200.0,1,1,4990.0
708,0,56,2010.0,4,180000.0,1400.0,1,1,6200.0
709,1,81,2016.0,6,170000.0,1500.0,1,0,13900.0
710,1,20,2012.0,1,172000.0,1500.0,1,1,5900.0
711,18,125,2012.0,7,151000.0,1500.0,1,1,7300.0
712,24,90,2011.0,1,182000.0,1200.0,1,1,5490.0
713,31,91,2015.0,3,160000.0,2000.0,5,0,16500.0
716,1,70,2014.0,0,102000.0,1200.0,2,0,10890.0
717,24,90,2011.0,1,182000.0,1200.0,1,1,4950.0
718,1,20,2012.0,0,171000.0,1500.0,1,1,6450.0
719,9,93,2014.0,3,45000.0,2000.0,2,0,12990.0
720,0,47,2006.0,4,211620.0,1800.0,2,0,5499.0
721,24,90,2010.0,1,173000.0,1200.0,1,1,4990.0
723,3,113,2006.0,0,225000.0,1300.0,1,1,2950.0
725,10,18,2012.0,0,170000.0,1400.0,2,1,7500.0
726,5,9,2008.0,4,185000.0,2000.0,1,0,10990.0
727,8,16,2012.0,6,172000.0,1500.0,1,1,7990.0
728,21,210,2010.0,1,165000.0,1400.0,3,1,4650.0
747,3,116,2008.0,7,193000.0,1600.0,2,1,3850.0
748,27,211,2013.0,0,78000.0,1000.0,2,0,6499.0
755,5,9,2001.0,4,320000.0,2500.0,1,0,5100.0
757,41,156,2004.0,7,206.0,5323.0,2,0,13000.0
763,2,67,1997.0,4,480000.0,1600.0,3,1,1700.0
767,7,74,2013.0,3,218000.0,2400.0,1,0,19999.0
768,2,111,2013.0,4,138000.0,2000.0,3,1,6990.0
769,0,34,2010.0,6,177000.0,1400.0,2,1,6200.0
770,4,212,2006.0,5,164000.0,1800.0,2,0,6990.0
771,0,133,2020.0,6,15000.0,2500.0,0,0,31900.0
772,2,2,2010.0,0,200.0,1400.0,2,1,7800.0
773,4,59,2019.0,5,21400.0,3000.0,2,0,64500.0
774,5,35,2004.0,4,212000.0,1800.0,3,1,3990.0
775,9,127,2011.0,3,160000.0,2000.0,1,0,12800.0
776,31,91,2008.0,3,200000.0,2400.0,2,0,8490.0
777,7,74,2007.0,3,263000.0,3200.0,3,0,10490.0
778,2,2,2011.0,0,100000.0,1400.0,2,0,8750.0
779,3,116,2007.0,7,213000.0,1600.0,3,1,4990.0
780,0,34,2013.0,0,185000.0,1400.0,1,1,8200.0
781,21,213,2015.0,6,93300.0,1998.0,2,0,11599.0
782,2,52,2003.0,7,168000.0,1800.0,2,0,4990.0
783,3,113,2012.0,0,189000.0,1300.0,1,1,5350.0
784,3,181,2009.0,4,165200.0,2000.0,1,1,8500.0
785,0,133,2013.0,3,128400.0,2231.0,1,0,18300.0
786,2,117,2009.0,7,136000.0,1400.0,2,1,6200.0
787,3,4,2008.0,0,191000.0,1300.0,1,0,4700.0
788,4,76,2018.0,4,39000.0,1995.0,1,0,31900.0
789,21,210,2005.0,0,220000.0,1300.0,2,1,2790.0
790,8,16,2008.0,6,179000.0,1500.0,1,1,6600.0
791,0,0,2010.0,0,229000.0,1800.0,0,0,7490.0
792,9,139,2007.0,3,1.0,2700.0,3,0,4500.0
793,4,10,2015.0,0,173000.0,2200.0,0,0,16000.0
794,18,38,2019.0,3,81000.0,1500.0,1,1,13490.0
795,0,34,2014.0,1,170000.0,1364.0,1,1,7700.0
796,18,37,2014.0,4,220000.0,1200.0,3,1,2400.0
797,22,110,2011.0,1,157000.0,1200.0,1,1,4990.0
798,17,214,2010.0,1,173000.0,2000.0,3,0,7500.0
799,21,66,2011.0,0,187000.0,1400.0,2,1,5200.0
800,9,139,2006.0,3,190000.0,2200.0,1,0,8499.0
803,4,212,2006.0,5,164000.0,1800.0,2,1,6990.0
819,18,37,2010.0,4,224730.0,1200.0,3,1,2850.0
820,1,129,2017.0,1,138000.0,1500.0,1,0,11990.0
822,3,116,2008.0,1,172000.0,1600.0,3,1,5800.0
827,2,2,2014.0,0,82000.0,1200.0,2,1,9690.0
828,22,215,2009.0,0,177444.0,1400.0,2,1,6699.0
829,18,125,2015.0,7,171.0,1500.0,1,1,6800.0
830,2,32,2011.0,7,192000.0,1400.0,3,0,7490.0
831,18,125,2015.0,7,171000.0,1500.0,1,1,6790.0
832,8,16,2011.0,6,170000.0,1500.0,1,1,8500.0
833,2,2,2002.0,0,10101010.0,1900.0,1,1,1950.0
834,0,145,2015.0,4,206333.0,2500.0,0,0,13999.0
835,1,1,2016.0,1,159000.0,1500.0,1,1,8890.0
836,18,125,2013.0,1,173000.0,1500.0,1,1,6900.0
837,27,84,2006.0,9,226940.0,1400.0,3,1,3299.0
838,0,0,2014.0,0,200000.0,1800.0,0,0,9300.0
839,1,20,2014.0,1,133000.0,1500.0,1,1,7700.0
840,18,192,2010.0,1,230000.0,1500.0,1,1,4350.0
841,3,10,2014.0,2,155000.0,1400.0,3,1,6990.0
842,18,72,2013.0,6,127000.0,1500.0,1,1,7600.0
843,3,183,2010.0,7,25000.0,1300.0,1,1,3490.0
844,31,187,2005.0,7,245258.0,1998.0,1,1,5899.0
845,2,111,2016.0,4,138000.0,1400.0,2,0,9499.0
846,5,41,2005.0,4,777777.0,3000.0,1,0,4500.0
847,1,20,2016.0,1,185000.0,1500.0,1,1,11900.0
848,10,216,2011.0,6,231000.0,3000.0,1,0,26500.0
849,2,10,2013.0,1,222000.0,2000.0,1,0,14500.0
850,21,92,2015.0,1,207000.0,1500.0,1,0,8400.0
851,8,217,2011.0,3,190000.0,2488.0,1,0,12400.0
852,8,16,2009.0,3,205000.0,1500.0,1,1,6900.0
853,5,9,2014.0,4,130000.0,2000.0,1,0,18800.0
854,24,90,2007.7205637136249,0,13000.0,999.0,2,1,9999.0
855,18,125,2015.0,1,161000.0,1500.0,1,1,8500.0
856,21,204,2012.0,3,181000.0,2000.0,1,0,13100.0
857,8,16,2011.0,6,233000.0,1500.0,1,1,8350.0
858,31,218,2007.0,4,220000.0,1600.0,2,0,4500.0
859,2,160,2005.0,4,198777.0,3000.0,1,0,9999.0
860,0,47,2014.0,1,169000.0,2200.0,1,0,11999.0
861,1,43,2017.0,1,125450.0,1500.0,1,1,9100.0
862,9,219,2019.0,4,19000.0,1600.0,2,0,14990.0
863,8,165,2011.0,6,170000.0,1500.0,1,1,8600.0
864,5,41,2006.0,3,1.0,3000.0,2,0,10899.0
865,21,210,2009.0,0,172000.0,1400.0,1,1,4899.0
866,3,220,1995.0,4,1549.0,200.0,2,1,1500.0
867,24,78,2013.0,4,145000.0,1200.0,2,1,7999.0
868,3,4,2009.0,1,258000.0,1300.0,1,1,5300.0
884,2,67,2007.7205637136249,4,480000.0,1600.0,3,1,1700.0
902,1,20,2012.0,1,157000.0,1500.0,1,0,6300.0
905,21,114,2018.0,1,148000.0,1500.0,1,0,10990.0
906,7,15,2012.0,6,235000.0,2400.0,1,0,17000.0
907,1,20,2011.0,1,178555.0,1500.0,1,1,6499.0
908,2,6,2016.0,4,147000.0,1400.0,2,0,13490.0
909,18,125,2012.0,1,131000.0,1500.0,1,1,6250.0
910,17,143,2007.0,4,189000.0,1800.0,2,1,4490.0
911,1,81,2016.0,6,125000.0,1500.0,1,0,13500.0
912,2,119,2014.0,4,133000.0,2000.0,2,0,11990.0
913,4,76,2003.0,4,1111111.0,1800.0,2,1,4850.0
914,8,16,2013.0,6,150000.0,1600.0,2,1,8990.0
915,6,106,2006.0,3,206885.0,2500.0,1,0,7950.0
916,8,16,2019.0,6,84700.0,1500.0,1,0,17900.0
917,21,66,2015.0,4,160000.0,2000.0,5,0,10999.0
918,1,43,2013.0,1,191000.0,1500.0,1,1,8450.0
919,1,20,2017.0,1,176000.0,1500.0,1,0,10990.0
920,23,148,2018.0,4,18000.0,2000.0,0,0,19990.0
921,21,221,2016.0,7,177000.0,1600.0,1,1,12990.0
922,4,25,2016.0,0,158000.0,1500.0,1,0,12990.0
923,6,106,2006.0,3,204555.0,2500.0,1,0,7499.0
924,9,222,2016.0,4,54000.0,2000.0,0,0,14990.0
925,1,62,2016.0,1,180000.0,1500.0,1,0,8400.0
926,2,44,2011.0,0,177000.0,1200.0,1,1,5800.0
927,0,0,2013.0,0,109111.0,1800.0,0,0,10199.0
928,4,10,2007.0,4,276850.0,2200.0,1,0,8599.0
929,5,13,2010.0,4,178000.0,4400.0,0,0,15990.0
983,3,183,2014.0,2,155000.0,1400.0,3,1,6990.0
991,2,107,2013.0,1,222000.0,2000.0,1,0,14500.0
993,8,10,2011.0,3,190000.0,2488.0,1,0,12400.0
996,24,90,2019.0,0,13000.0,999.0,2,1,9999.0
997,0,34,2016.0,0,148000.0,1800.0,0,0,12000.0
999,1,70,2015.0,6,130000.0,1500.0,1,0,9800.0
1002,3,181,2010.0,1,205000.0,2000.0,1,1,8999.0
1003,23,85,2011.0,4,171000.0,1300.0,0,0,7100.0
1005,24,90,2011.0,1,231000.0,1248.0,1,1,5999.0
1006,4,76,2001.0,4,286350.0,2000.0,2,0,4299.0
1007,24,90,2012.0,1,180000.0,1200.0,1,1,4990.0
1011,30,223,2015.0,4,170222.0,2200.0,1,0,15999.0
1012,24,90,2011.0,1,165000.0,1200.0,1,1,5490.0
1013,10,118,2016.0,6,65000.0,2000.0,2,0,19899.0
1014,24,78,2015.0,1,175700.0,2000.0,1,0,14950.0
1015,1,224,2016.0,0,98500.0,0.0,4,0,8300.0
1016,22,48,2012.0,1,171000.0,1400.0,2,1,9550.0
1018,1,1,2013.0,1,212000.0,1500.0,1,1,8500.0
1019,0,34,2007.0,4,220000.0,1400.0,1,1,5200.0
1020,2,6,2014.0,1,199000.0,1600.0,1,1,10999.0
1021,8,16,2011.0,6,162333.0,1500.0,1,1,7990.0
1023,0,47,2016.0,1,162000.0,2000.0,1,1,13999.0
1024,8,131,2012.0,6,118483.0,1598.0,2,0,7500.0
1025,4,10,2020.0,4,12000.0,2000.0,1,0,39899.0
1026,4,168,2013.0,3,199000.0,2200.0,1,0,24899.0
1028,21,66,2015.0,4,169000.0,2000.0,5,0,11999.0
1030,31,91,2007.0,3,232000.0,3000.0,3,0,9200.0
1031,25,201,2011.0,4,140000.0,1399.0,3,1,4499.0
1032,7,225,2008.0,1,1.0,2400.0,1,0,8500.0
1033,32,226,2004.0,3,250000.0,3000.0,1,0,8999.0
1034,0,34,2007.0,0,251000.0,1400.0,1,1,6999.0
1057,10,65,2016.0,4,59000.0,2000.0,2,0,20499.0
1059,5,9,1994.0,4,320000.0,2000.0,2,1,2400.0
1060,4,134,2010.0,4,248000.0,3500.0,0,0,15799.0
1061,8,227,2011.0,0,143000.0,1000.0,2,1,3400.0
1062,24,78,2011.0,4,192000.0,1400.0,2,1,6099.0
1063,2,107,1997.0,7,350000.0,1900.0,1,1,3899.0
1064,21,210,2010.0,0,241828.0,1400.0,1,1,4800.0
1065,9,93,2005.0,6,148000.0,200.0,1,1,7100.0
1066,24,228,2019.0,6,58255.0,2000.0,1,0,24999.0
1067,9,229,2021.0,6,0.0,0.0,4,0,22999.0
1068,4,11,2014.0,5,140000.0,2143.0,1,0,26000.0
1069,1,20,2017.0,4,88600.0,1500.0,1,1,9500.0
1071,3,31,2005.0,1,290000.0,1900.0,1,1,3999.0
1072,0,133,2017.0,6,106000.0,2500.0,0,0,22000.0
1073,5,9,2003.0,1,334000.0,2500.0,1,1,6800.0
1074,32,230,2008.0,3,207000.0,2700.0,1,1,11990.0
1075,22,231,2012.0,2,150000.0,1600.0,1,1,4700.0
1076,5,9,2015.0,4,1234.0,2000.0,1,0,21500.0
1077,16,27,2008.0,6,150000.0,4800.0,2,0,12900.0
1078,1,20,2012.0,1,254000.0,1500.0,1,1,7099.0
1079,18,232,2011.0,7,100000.0,1600.0,2,1,3800.0
1080,23,49,2004.0,3,180000.0,2000.0,2,1,7200.0
1081,2,6,2004.0,4,214000.0,1800.0,3,0,3700.0
1082,4,10,2004.0,4,343150.0,3222.0,1,0,8500.0
1083,18,192,2014.0,1,156800.0,1500.0,1,1,5650.0
1084,10,65,2020.0,4,35000.0,1968.0,1,0,39500.0
1085,18,37,2009.0,1,224000.0,1500.0,1,1,3799.0
1086,2,44,2011.0,0,200.0,1200.0,1,1,5200.0
1087,2,111,2006.0,4,190000.0,1600.0,2,1,4699.0
1088,4,10,2008.0,4,22.0,2200.0,1,0,7990.0
1089,9,75,2006.0,0,1.0,1400.0,2,1,2190.0
1090,0,0,2007.0,0,167000.0,1500.0,2,0,6500.0
1091,0,172,2012.0,7,150000.0,1800.0,0,0,9699.0
1092,5,41,2006.0,6,123129.0,3000.0,2,0,14000.0
1093,1,1,2011.0,1,239000.0,1500.0,1,0,6900.0
1094,8,16,2013.0,6,220000.0,1500.0,1,1,8800.0
1095,10,65,2009.0,4,270000.0,2000.0,2,1,9200.0
1096,4,233,1995.0,5,300.0,1998.0,2,1,2250.0
1097,1,43,2012.0,2,219.0,1500.0,1,1,6150.0
1099,21,210,2010.0,0,241828.0,1400.0,1,1,4800.0
1125,0,0,2007.7205637136249,0,167000.0,1500.0,2,0,6500.0
1133,0,34,2011.0,0,176200.0,1400.0,1,1,7599.0
1134,1,70,2015.0,1,198000.0,1500.0,1,0,10950.0
1135,2,117,2010.0,7,0.0,1600.0,1,1,6490.0
1136,1,20,2006.0,10,180000.0,1500.0,1,1,4500.0
1137,1,20,2010.0,4,220100.0,1500.0,1,1,5000.0
1138,0,193,2006.0,7,300000.0,1800.0,2,1,6000.0
1139,31,91,2013.0,3,222369.0,2000.0,5,0,13400.0
1140,5,234,2015.0,4,80000.0,2000.0,2,0,19999.0
1141,18,37,2009.0,7,3.0,1600.0,3,1,5499.0
1142,6,12,2006.0,0,290000.0,1500.0,1,1,3200.0
1143,5,35,2000.0,4,200000.0,2000.0,1,1,3500.0
1144,4,10,2017.0,4,50000.0,2000.0,2,0,29900.0
1145,0,193,2007.0,1,302718.0,2231.0,1,1,7000.0
1146,2,6,2015.0,1,115000.0,1400.0,2,0,11200.0
1147,2,6,2015.0,4,106000.0,2000.0,1,0,13799.0
1148,33,100,2006.0,6,215800.0,2000.0,2,0,7200.0
1149,2,117,2012.0,7,186000.0,1600.0,1,1,6200.0
1150,2,44,2010.0,0,171.0,1400.0,2,0,7500.0
1151,32,230,2007.7205637136249,3,215000.0,3000.0,2,0,39000.0
1153,17,235,2007.0,3,173451.0,2300.0,3,0,6750.0
1154,2,6,2008.0,1,260000.0,1798.0,2,1,5550.0
1155,10,95,2012.0,1,186400.0,1799.0,2,1,9499.0
1156,24,236,2017.0,1,137000.0,1400.0,3,0,12950.0
1157,4,5,2015.0,2,216000.0,2200.0,1,0,20000.0
1158,24,54,2016.0,4,105000.0,2000.0,1,0,23500.0
1159,5,9,2004.0,4,218569.0,3000.0,1,1,13300.0
1160,24,78,2018.0,4,157000.0,1600.0,1,0,15800.0
1161,4,168,2005.0,3,195400.0,2700.0,1,0,4500.0
